0,67,114,4,0,76,255,155,254,64,62,210,255,81,0,30,0,208,8,91,254,250,240,186,127,96,255,114,2,90,253,233,255,21,0,250,255,10,2,160,2,129,252,254,255,1,0,0,0,0,0,0,32,109,122,26,0,2,0,0,0,0,0,5,0,0,0,2,0,0,0
0,67,132,4,0,70,255,133,254,46,62,209,255,88,0,34,0,12,9,87,254,6,241,186,127,99,255,113,2,90,253,233,255,21,0,251,255,220,1,167,2,94,252,254,255,1,0,0,0,0,0,0,64,187,122,26,0,2,0,0,0,0,0,5,0,0,0,2,0,0,0
0,67,160,4,0,59,255,128,254,46,62,215,255,75,0,33,0,246,8,138,254,215,240,186,127,102,255,111,2,90,253,233,255,21,0,251,255,207,1,184,2,95,252,254,255,1,0,0,0,0,0,0,96,9,123,26,0,2,0,0,0,0,0,5,0,0,0,2,0,0,0
0,67,224,4,0,67,255,132,254,78,62,212,255,77,0,32,0,22,9,93,254,241,240,186,127,105,255,110,2,90,253,233,255,21,0,251,255,214,1,162,2,158,252,254,255,1,0,0,0,0,0,0,128,87,123,26,0,2,0,0,0,0,0,5,0,0,0,2,0,0,0
0,67,8,4,0,56,255,154,254,19,62,212,255,74,0,30,0,5,9,118,254,226,240,186,127,108,255,108,2,90,253,233,255,21,0,251,255,251,1,175,2,38,252,254,255,1,0,0,0,0,0,0,160,165,123,26,0,2,0,0,0,0,0,5,0,0,0,2,0,0,0
0,67,220,4,0,60,255,160,254,49,62,207,255,77,0,32,0,51,9,109,254,204,240,186,127,111,255,106,2,90,253,233,255,21,0,251,255,5,2,162,2,98,252,254,255,1,0,0,0,0,0,0,192,243,123,26,0,2,0,0,0,0,0,5,0,0,0,2,0,0,0
0,67,54,4,0,64,255,137,254,9,62,205,255,64,0,29,0,1,9,134,254,249,240,186,127,114,255,105,2,90,253,233,255,21,0,251,255,208,1,150,2,20,252,254,255,1,0,0,0,0,0,0,224,65,124,26,0,2,0,0,0,0,0,5,0,0,0,2,0,0,0
0,67,238,4,0,47,255,168,254,95,62,212,255,67,0,32,0,7,9,65,254,189,240,186,127,117,255,103,2,90,253,233,255,21,0,251,255,18,2,176,2,189,252,254,255,1,0,0,0,0,0,0,0,144,124,26,0,2,0,0,0,0,0,5,0,0,0,2,0,0,0
0,67,20,4,0,53,255,165,254,62,62,213,255,80,0,29,0,29,9,122,254,241,240,186,127,120,255,102,2,90,253,233,255,21,0,251,255,7,2,158,2,123,252,254,255,1,0,0,0,0,0,0,32,222,124,26,0,2,0,0,0,0,0,5,0,0,0,2,0,0,0
0,67,56,4,0,41,255,124,254,23,62,212,255,89,0,33,0,15,9,91,254,7,241,186,127,123,255,101,2,90,253,233,255,21,0,251,255,177,1,179,2,48,252,254,255,1,0,0,0,0,0,0,64,44,125,26,0,2,0,0,0,0,0,5,0,0,0,2,0,0,0
0,67,104,4,0,88,255,117,254,8,62,214,255,92,0,31,0,13,9,89,254,194,240,186,127,126,255,99,2,90,253,233,255,21,0,252,255,154,1,79,2,20,252,254,255,1,0,0,0,0,0,0,96,122,125,26,0,2,0,0,0,0,0,5,0,0,0,2,0,0,0
0,67,94,4,0,64,255,136,254,35,62,210,255,79,0,31,0,253,8,79,254,245,240,187,127,129,255,98,2,90,253,233,255,21,0,252,255,194,1,121,2,71,252,254,255,1,0,0,0,0,0,0,128,200,125,26,0,2,0,0,0,0,0,5,0,0,0,2,0,0,0
0,67,52,4,0,55,255,145,254,55,62,211,255,76,0,32,0,237,8,81,254,176,240,187,127,132,255,96,2,90,253,233,255,21,0,252,255,211,1,132,2,111,252,254,255,1,0,0,0,0,0,0,160,22,126,26,0,2,0,0,0,0,0,5,0,0,0,2,0,0,0
0,67,122,4,0,28,255,141,254,58,62,214,255,69,0,28,0,253,8,67,254,212,240,187,127,135,255,94,2,90,253,233,255,21,0,252,255,201,1,181,2,117,252,254,255,1,0,0,0,0,0,0,192,100,126,26,0,2,0,0,0,0,0,5,0,0,0,2,0,0,0
0,67,232,4,0,94,255,139,254,28,62,214,255,84,0,29,0,35,9,111,254,232,240,187,127,137,255,93,2,90,253,233,255,21,0,252,255,188,1,44,2,58,252,254,255,1,0,0,0,0,0,0,224,178,126,26,0,2,0,0,0,0,0,5,0,0,0,2,0,0,0
0,67,12,4,0,137,254,96,254,53,62,222,255,71,0,4,0,49,9,49,254,28,241,187,127,141,255,93,2,90,253,233,255,21,0,252,255,121,1,211,3,108,252,254,255,1,0,0,0,0,0,0,0,1,127,26,0,2,0,0,0,0,0,5,0,0,0,2,0,0,0
0,67,140,4,0,25,255,145,254,76,62,215,255,74,0,26,0,241,8,69,254,222,240,187,127,144,255,91,2,90,253,233,255,20,0,252,255,204,1,169,2,152,252,254,255,1,0,0,0,0,0,0,32,79,127,26,0,2,0,0,0,0,0,5,0,0,0,2,0,0,0
0,67,176,4,0,37,255,109,254,50,62,211,255,96,0,32,0,236,8,75,254,249,240,187,127,147,255,91,2,90,253,233,255,20,0,252,255,129,1,142,2,103,252,254,255,1,0,0,0,0,0,0,64,157,127,26,0,2,0,0,0,0,0,5,0,0,0,2,0,0,0
0,67,204,4,0,83,255,130,254,14,62,211,255,108,0,35,0,206,9,95,254,3,241,187,127,149,255,84,2,96,253,233,255,20,0,252,255,152,1,44,2,32,252,254,255,1,0,0,0,0,0,0,96,235,127,26,0,2,0,0,0,0,0,5,0,0,0,2,0,0,0
0,67,110,4,0,98,255,139,254,47,62,215,255,98,0,28,0,8,9,71,254,255,240,187,127,151,255,84,2,96,253,233,255,20,0,252,255,171,1,9,2,98,252,254,255,1,0,0,0,0,0,0,128,57,128,26,0,2,0,0,0,0,0,5,0,0,0,2,0,0,0
0,67,188,4,0,98,255,134,254,24,62,213,255,84,0,27,0,242,8,114,254,249,240,187,127,153,255,84,2,96,253,233,255,20,0,252,255,159,1,6,2,52,252,254,255,1,0,0,0,0,0,0,160,135,128,26,0,2,0,0,0,0,0,5,0,0,0,2,0,0,0
0,67,216,4,0,98,255,113,254,17,62,210,255,84,0,30,0,32,9,112,254,236,240,187,127,155,255,84,2,96,253,233,255,20,0,253,255,116,1,3,2,39,252,254,255,1,0,0,0,0,0,0,192,213,128,26,0,2,0,0,0,0,0,5,0,0,0,2,0,0,0
0,67,2,4,0,36,255,134,254,66,62,206,255,81,0,33,0,57,9,132,254,148,240,187,127,158,255,82,2,96,253,233,255,20,0,253,255,163,1,121,2,136,252,254,255,1,0,0,0,0,0,0,224,35,129,26,0,2,0,0,0,0,0,5,0,0,0,2,0,0,0
0,67,174,4,0,77,255,117,254,61,62,209,255,82,0,35,0,83,9,91,254,243,240,187,127,160,255,81,2,96,253,233,255,20,0,253,255,122,1,36,2,127,252,254,255,1,0,0,0,0,0,0,0,114,129,26,0,2,0,0,0,0,0,5,0,0,0,2,0,0,0
0,67,220,4,0,73,255,138,254,45,62,214,255,98,0,35,0,43,9,130,254,254,240,187,127,162,255,81,2,96,253,233,255,20,0,253,255,163,1,38,2,93,252,254,255,1,0,0,0,0,0,0,32,192,129,26,0,2,0,0,0,0,0,5,0,0,0,2,0,0,0
0,67,122,4,0,114,255,97,254,48,62,217,255,92,0,35,0,28,9,122,254,219,240,187,127,164,255,80,2,96,253,233,255,20,0,253,255,76,1,212,1,103,252,254,255,1,0,0,0,0,0,0,64,14,130,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,168,4,0,64,255,97,254,77,62,211,255,74,0,31,0,37,9,49,254,61,241,187,127,166,255,80,2,96,253,233,255,20,0,253,255,82,1,52,2,160,252,254,255,1,0,0,0,0,0,0,96,92,130,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,146,4,0,85,255,118,254,234,61,215,255,78,0,30,0,51,9,59,254,23,241,187,127,168,255,79,2,96,253,233,255,20,0,253,255,113,1,4,2,217,251,254,255,1,0,0,0,0,0,0,128,170,130,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,182,4,0,67,255,107,254,60,62,217,255,83,0,35,0,45,9,126,254,22,241,187,127,170,255,79,2,96,253,233,255,20,0,253,255,99,1,38,2,126,252,254,255,1,0,0,0,0,0,0,160,248,130,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,190,4,0,74,255,99,254,35,62,221,255,73,0,30,0,23,9,111,254,229,240,187,127,172,255,78,2,96,253,233,255,20,0,253,255,78,1,19,2,76,252,254,255,1,0,0,0,0,0,0,192,70,131,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,180,4,0,35,6,209,255,24,66,243,255,64,0,7,0,31,9,144,254,169,240,187,127,166,255,84,2,103,253,233,255,20,0,253,255,241,3,91,244,49,4,254,255,1,0,0,0,0,0,0,224,148,131,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,114,4,0,80,255,84,254,112,62,228,255,61,0,3,0,24,9,112,254,42,241,187,127,168,255,84,2,102,253,233,255,20,0,253,255,65,1,17,2,232,252,254,255,1,0,0,0,0,0,0,0,227,131,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,204,4,0,187,253,227,253,230,60,249,255,84,0,230,255,38,9,114,254,66,241,188,127,175,255,85,2,103,253,233,255,20,0,253,255,101,0,51,5,216,249,254,255,1,0,0,0,0,0,0,32,49,132,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,252,4,0,6,255,28,254,67,62,223,255,54,0,8,0,65,9,182,254,238,240,188,127,179,255,84,2,104,253,233,255,20,0,253,255,212,0,148,2,146,252,254,255,1,0,0,0,0,0,0,64,127,132,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,62,4,0,33,255,43,254,77,62,218,255,58,0,21,0,47,9,140,254,8,241,188,127,183,255,84,2,104,253,233,255,20,0,254,255,240,0,85,2,165,252,254,255,1,0,0,0,0,0,0,100,205,132,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,74,4,0,23,255,70,254,102,62,228,255,67,0,17,0,71,9,61,254,3,241,188,127,187,255,83,2,105,253,233,255,20,0,254,255,39,1,95,2,212,252,254,255,1,0,0,0,0,0,0,132,27,133,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,234,4,0,19,255,44,254,112,62,245,255,86,0,33,0,202,8,122,254,217,240,188,127,191,255,82,2,106,253,233,255,20,0,254,255,242,0,97,2,234,252,254,255,1,0,0,0,0,0,0,164,105,133,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,182,4,0,70,255,19,254,223,61,247,255,86,0,31,0,0,9,116,254,244,240,188,127,194,255,82,2,106,253,233,255,20,0,254,255,177,0,246,1,203,251,254,255,1,0,0,0,0,0,0,196,183,133,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,58,4,0,78,0,36,254,249,61,237,255,65,0,16,0,246,8,194,254,222,240,188,127,194,255,82,2,106,253,233,255,20,0,254,255,192,0,230,255,0,252,254,255,1,0,0,0,0,0,0,228,5,134,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,8,4,0,199,254,250,253,52,62,217,255,53,0,5,0,202,8,158,254,212,240,188,127,198,255,82,2,107,253,233,255,20,0,254,255,144,0,241,2,118,252,254,255,1,0,0,0,0,0,0,4,84,134,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,180,4,0,239,254,251,253,52,62,218,255,62,0,28,0,16,9,95,254,203,240,188,127,202,255,82,2,108,253,233,255,20,0,254,255,142,0,153,2,118,252,254,255,1,0,0,0,0,0,0,36,162,134,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,22,4,0,46,255,13,254,91,62,214,255,67,0,30,0,187,8,138,254,54,241,188,127,205,255,82,2,109,253,233,255,20,0,254,255,176,0,21,2,196,252,254,255,1,0,0,0,0,0,0,68,240,134,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,38,4,0,48,255,17,254,56,62,214,255,69,0,29,0,228,8,132,254,243,240,188,127,208,255,82,2,109,253,233,255,20,0,254,255,179,0,10,2,125,252,254,255,1,0,0,0,0,0,0,100,62,135,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,226,4,0,250,254,22,254,89,62,217,255,74,0,32,0,2,9,204,254,253,240,188,127,212,255,82,2,110,253,233,255,20,0,255,255,196,0,110,2,191,252,254,255,1,0,0,0,0,0,0,132,140,135,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,96,4,0,249,254,242,253,120,62,235,255,99,0,34,0,250,8,116,254,198,240,188,127,216,255,82,2,111,253,234,255,20,0,255,255,126,0,107,2,0,253,254,255,1,0,0,0,0,0,0,164,218,135,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,82,4,0,244,254,205,253,84,62,1,0,114,0,40,0,236,8,138,254,0,241,188,127,220,255,83,2,111,253,234,255,20,0,255,255,52,0,112,2,186,252,254,255,1,0,0,0,0,0,0,196,40,136,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,12,4,0,200,254,214,253,209,62,21,0,110,0,49,0,12,9,130,254,24,241,188,127,224,255,83,2,111,253,234,255,20,0,255,255,83,0,192,2,180,253,254,255,1,0,0,0,0,0,0,228,118,136,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,18,4,0,209,255,224,253,184,63,125,0,107,0,31,0,210,8,144,254,31,241,186,127,214,255,141,2,109,253,233,255,22,0,255,255,214,0,189,0,128,255,254,255,1,0,0,0,0,0,0,4,197,136,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,204,4,0,131,255,68,253,5,62,156,0,95,0,24,0,232,8,200,254,178,240,185,127,210,255,212,2,110,253,233,255,25,0,254,255,12,0,107,1,40,252,254,255,1,0,0,0,0,0,0,36,19,137,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,214,4,0,227,254,255,252,112,62,163,0,80,0,25,0,244,8,223,254,214,240,183,127,214,255,30,3,110,253,233,255,27,0,254,255,42,0,164,2,1,253,254,255,2,0,0,0,0,0,0,68,97,137,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,102,4,0,38,255,214,252,219,62,193,0,115,0,23,0,18,9,235,254,207,240,181,127,203,255,116,3,111,253,233,255,30,0,254,255,134,0,53,2,221,253,254,255,2,0,0,0,0,0,0,100,175,137,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,128,4,2,50,253,100,250,190,68,144,0,217,255,255,255,229,8,3,255,0,241,180,127,3,0,185,3,121,253,234,255,33,0,0,0,254,252,219,5,229,9,254,255,2,0,0,0,0,0,0,132,253,137,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,198,4,0,181,253,146,252,81,65,88,1,156,255,46,0,246,8,66,255,16,241,175,127,83,0,72,4,112,253,234,255,38,0,2,0,12,2,3,4,209,2,254,255,3,0,0,0,0,0,0,164,75,138,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,186,4,0,110,255,75,251,10,63,29,2,157,255,62,0,165,8,120,255,28,241,166,127,159,0,41,5,97,253,233,255,46,0,4,0,199,0,19,0,111,254,254,255,4,0,0,0,0,0,0,196,153,138,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,152,4,0,29,255,176,250,57,60,190,1,163,255,224,255,169,8,215,255,208,240,158,127,234,0,227,5,119,253,234,255,52,0,7,0,130,0,61,0,237,248,254,255,4,0,0,0,0,0,0,228,231,138,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,96,4,0,50,254,0,249,225,60,112,1,232,255,207,255,141,8,40,0,47,241,151,127,26,1,128,6,149,253,235,255,58,0,8,0,127,254,200,1,152,250,254,255,5,0,1,0,0,0,0,4,54,139,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,58,4,0,149,252,189,247,88,62,41,1,10,255,252,255,123,8,18,0,51,241,143,127,165,1,0,7,156,253,236,255,62,0,13,0,96,253,246,3,223,253,254,255,5,0,1,0,0,0,0,36,132,139,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,120,4,0,8,252,144,246,101,63,68,1,142,255,10,0,117,8,115,0,23,241,134,127,250,1,141,7,161,253,236,255,67,0,16,0,101,252,102,4,78,0,254,255,6,0,1,0,0,0,0,68,210,139,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,78,4,0,28,251,138,247,244,63,170,1,150,255,26,0,64,8,103,0,240,240,121,127,77,2,63,8,160,253,236,255,74,0,19,0,240,255,116,5,71,1,255,255,6,0,2,0,0,0,0,100,32,140,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,252,4,0,253,252,15,247,148,63,54,2,100,255,66,0,22,8,4,1,7,241,103,127,177,2,42,9,143,253,236,255,82,0,22,0,147,0,246,0,140,0,254,255,7,0,2,0,0,0,0,132,110,140,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,222,4,0,185,252,48,246,124,60,88,2,197,254,6,0,18,8,232,0,57,241,80,127,85,3,32,10,146,253,237,255,91,0,28,0,210,255,142,0,183,250,255,255,8,0,2,0,0,0,0,164,188,140,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,90,4,0,141,251,3,245,185,60,67,2,17,255,223,255,214,7,99,1,67,241,57,127,221,3,14,11,167,253,238,255,99,0,33,0,112,255,227,1,184,251,255,255,9,0,3,0,0,0,0,196,10,141,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,114,4,0,37,252,109,243,74,63,38,2,236,254,202,255,173,7,168,1,7,241,32,127,113,4,241,11,194,253,240,255,107,0,38,0,236,254,64,255,69,1,255,255,10,0,3,0,0,0,0,228,88,141,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,40,4,0,52,249,218,242,163,61,82,2,75,255,187,255,133,7,224,1,14,241,5,127,230,4,230,12,232,253,242,255,116,0,42,0,73,255,106,4,178,254,255,255,11,0,4,0,0,0,0,4,167,141,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,172,4,0,121,248,87,240,61,59,54,2,180,255,192,255,72,7,17,2,45,241,233,126,50,5,213,13,16,254,244,255,124,0,45,0,61,251,187,5,61,251,255,255,11,0,4,0,0,0,0,36,245,141,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,88,4,0,144,251,167,241,54,62,96,2,24,0,224,255,72,7,134,2,26,241,204,126,77,5,207,14,47,254,246,255,133,0,46,0,201,0,191,254,251,255,255,255,12,0,4,0,0,0,0,68,67,142,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,186,4,0,211,250,147,239,138,56,171,2,228,254,29,255,17,7,223,2,142,241,164,126,237,5,231,15,143,254,250,255,142,0,52,0,49,252,250,255,35,246,0,0,13,0,5,0,0,0,0,100,145,142,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,16,4,0,89,247,179,238,192,62,244,1,19,0,16,255,215,6,76,3,146,241,137,126,26,6,178,16,1,255,255,255,149,0,54,0,83,255,58,5,53,3,0,0,14,0,5,0,0,0,0,132,223,142,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,70,4,0,97,248,83,237,4,62,56,2,254,255,94,255,241,6,84,3,65,241,104,126,73,6,155,17,84,255,1,0,157,0,56,0,11,254,214,2,93,2,0,0,15,0,5,0,0,0,0,164,45,143,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,112,4,0,27,248,151,235,172,57,102,2,95,0,105,255,221,6,114,3,178,241,67,126,82,6,156,18,169,255,5,0,166,0,57,0,66,250,0,4,40,251,0,0,16,0,5,0,0,0,0,196,123,143,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,56,4,0,34,245,1,234,100,59,255,1,119,0,147,255,201,6,234,3,205,241,31,126,109,6,132,19,241,255,8,0,174,0,59,0,21,250,54,9,8,0,0,0,16,0,6,0,0,0,0,228,201,143,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,16,4,0,80,252,21,233,69,68,75,2,212,0,96,255,161,6,67,4,202,241,251,125,59,6,114,20,78,0,12,0,183,0,58,0,137,255,109,249,11,16,1,0,17,0,5,0,0,0,0,4,24,144,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,240,4,0,161,247,57,235,58,71,50,3,84,1,84,255,254,6,93,4,239,241,201,125,226,5,179,21,191,0,16,0,194,0,56,0,110,8,243,2,9,21,1,0,18,0,5,0,0,0,0,36,102,144,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,78,4,0,4,242,29,228,244,70,222,3,203,1,188,255,40,7,45,5,190,241,133,125,123,5,69,23,25,1,19,0,208,0,53,0,147,254,147,14,74,26,1,0,20,0,5,0,0,0,0,68,180,144,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,220,4,0,104,239,111,218,11,76,64,3,169,5,165,0,50,7,81,5,17,242,80,125,143,3,181,24,96,1,19,0,221,0,36,0,178,243,21,23,211,42,1,0,21,0,3,0,0,0,0,100,2,145,26,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0
0,67,192,4,0,53,245,111,220,120,63,50,4,39,4,69,1,47,8,184,5,174,242,247,124,33,2,146,26,77,1,16,0,238,0,23,0,54,242,16,16,137,17,1,0,23,0,2,0,0,0,0,132,80,145,26,0,2,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,124,4,0,58,247,32,223,129,62,159,4,193,4,128,2,119,8,1,6,186,242,144,124,93,0,125,28,206,0,8,0,0,1,5,0,186,250,77,16,64,13,0,0,25,0,0,0,0,0,0,164,158,145,26,0,2,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,28,4,0,220,254,148,224,232,56,67,5,16,4,30,2,77,9,229,6,232,242,15,124,182,254,151,30,92,0,0,0,20,1,245,255,5,253,152,4,221,1,0,0,27,0,255,255,0,0,0,196,236,145,26,0,2,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,42,4,0,201,14,219,223,77,77,249,5,193,3,93,2,204,9,179,7,62,243,124,123,230,252,183,32,182,255,245,255,39,1,225,255,151,20,147,234,87,39,255,255,29,0,253,255,0,0,0,228,58,146,26,1,3,0,21,253,6,0,7,0,0,0,2,0,0,0
0,67,252,4,0,87,252,9,194,236,46,65,17,48,8,121,3,29,10,62,8,49,244,61,121,190,249,232,39,38,255,226,255,105,1,188,255,133,211,235,20,144,19,253,255,35,0,250,255,0,0,0,4,137,146,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,24,4,0,105,8,113,230,221,39,229,8,236,2,130,0,98,11,186,9,201,245,15,120,155,248,27,43,23,255,218,255,135,1,173,255,86,11,53,250,69,223,253,255,38,0,248,255,0,0,0,36,215,146,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,182,4,0,178,1,16,220,74,36,203,7,139,1,151,255,151,11,71,10,152,245,231,118,96,248,44,46,85,255,216,255,164,1,168,255,158,251,44,8,176,229,252,255,41,0,248,255,0,0,0,68,37,147,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,142,4,0,120,8,65,213,137,40,171,7,61,1,194,255,112,11,27,11,102,246,181,117,19,248,24,49,104,255,211,255,192,1,161,255,141,253,234,252,218,246,252,255,44,0,247,255,0,0,0,100,115,147,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,130,4,0,199,12,2,214,241,42,178,6,192,255,184,255,110,11,92,11,30,247,174,116,50,248,130,51,55,255,206,255,215,1,158,255,65,7,208,244,243,249,251,255,46,0,247,255,0,0,0,132,193,147,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,98,4,0,97,5,140,207,18,53,109,4,124,254,88,254,48,11,26,12,5,248,19,116,55,249,255,52,119,255,212,255,230,1,170,255,116,16,31,4,243,14,252,255,48,0,248,255,0,0,0,164,15,148,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,190,4,0,254,4,207,207,74,37,142,7,44,2,119,254,76,11,121,13,139,248,184,114,212,248,211,55,56,0,214,255,2,2,165,255,20,255,20,2,27,250,252,255,50,0,247,255,0,0,0,196,93,148,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,206,4,0,142,7,98,201,180,36,141,9,246,0,83,255,98,11,95,13,103,249,241,112,182,248,81,59,100,0,209,255,36,2,158,255,142,254,189,253,64,4,252,255,54,0,247,255,0,0,0,228,171,148,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,74,4,0,92,4,48,199,132,29,6,10,226,0,27,255,244,10,238,13,124,250,246,110,178,248,243,62,161,0,204,255,73,2,152,255,49,248,222,2,221,255,251,255,58,0,246,255,0,0,0,4,250,148,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,106,4,0,40,7,183,198,133,27,168,8,207,255,74,254,10,11,109,14,54,251,44,109,51,249,12,66,244,0,205,255,105,2,155,255,206,251,254,251,138,255,251,255,61,0,246,255,0,0,0,36,72,149,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,148,4,0,62,2,104,192,9,20,86,9,111,254,150,253,149,10,9,15,91,252,17,107,98,250,131,69,66,1,213,255,142,2,169,255,128,240,220,2,58,4,252,255,64,0,248,255,0,0,0,68,150,149,26,0,3,0,0,0,0,2,7,0,0,0,2,0,0,0
0,67,2,4,0,253,2,24,195,122,19,196,9,176,253,81,254,149,10,89,15,248,252,222,104,159,251,224,72,28,1,216,255,177,2,181,255,204,249,157,255,153,255,252,255,68,0,249,255,0,0,0,100,228,149,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,52,4,0,179,0,85,197,34,14,0,10,199,254,103,255,86,10,249,15,112,254,124,102,68,252,57,76,219,0,209,255,213,2,180,255,226,248,247,2,42,248,252,255,72,0,249,255,0,0,0,132,50,150,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,202,4,0,120,3,56,197,3,12,98,10,152,255,8,0,42,10,64,16,209,254,232,99,122,252,149,79,147,0,188,255,249,2,162,255,234,252,111,253,207,247,250,255,75,0,247,255,0,0,0,164,128,150,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,66,4,0,102,2,83,199,123,5,67,10,28,255,25,0,245,9,124,16,112,0,48,97,212,252,231,82,38,0,150,255,28,3,129,255,174,248,18,255,107,241,246,255,79,0,244,255,0,0,0,196,206,150,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,6,4,0,38,3,45,197,70,3,235,8,133,255,153,255,34,10,122,16,20,2,199,94,49,253,169,85,255,255,99,255,55,3,82,255,102,250,97,253,122,245,241,255,81,0,239,255,0,0,0,228,28,151,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,218,4,0,252,3,126,193,15,1,50,8,29,255,135,255,253,9,153,16,146,2,127,92,176,253,33,88,194,255,232,254,74,3,220,254,201,251,135,251,186,252,228,255,83,0,227,255,0,0,0,4,107,151,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,12,4,0,188,3,106,194,51,1,198,8,144,255,58,255,213,9,207,16,204,3,3,90,36,254,174,90,185,255,34,252,82,3,24,252,249,2,122,251,225,250,157,255,84,0,157,255,0,0,0,36,185,151,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
0,67,124,4,0,202,0,217,190,178,251,136,8,37,255,22,255,191,9,201,16,72,4,132,87,198,254,26,93,161,255,164,249,72,3,158,249,3,255,172,0,33,2,94,255,83,0,93,255,0,0,0,68,7,152,26,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0
