0,22,130,4,252,97,90,26,31,252,99,253,61,57,82,255,175,255,206,253,187,7,190,254,181,240
0,22,62,4,28,176,90,26,17,251,104,252,12,64,97,255,10,255,235,253,161,7,170,254,227,240
0,22,52,4,60,254,90,26,49,251,223,250,191,63,112,255,248,255,72,254,169,7,156,254,174,240
0,22,184,4,92,76,91,26,37,250,79,253,191,62,114,255,158,0,145,254,140,7,124,254,204,240
0,22,92,4,124,154,91,26,171,248,59,254,173,61,179,255,203,255,191,254,149,7,170,254,170,240
0,22,96,4,156,232,91,26,32,249,167,0,175,61,152,255,166,255,252,254,102,7,140,254,113,240
0,22,4,4,188,54,92,26,60,250,151,254,48,60,131,255,38,255,254,254,86,7,146,254,188,240
0,22,8,4,220,132,92,26,16,248,169,251,98,63,84,255,160,255,53,255,56,7,99,254,217,240
0,22,6,4,252,210,92,26,31,249,210,252,246,64,120,255,216,255,161,255,52,7,118,254,165,240
0,22,96,4,28,33,93,26,210,248,254,252,200,62,218,255,229,255,222,255,5,7,134,254,128,240
0,22,30,4,60,111,93,26,151,249,43,0,180,60,236,255,171,255,251,255,44,7,136,254,107,240
0,22,148,4,92,189,93,26,137,248,7,252,113,61,211,255,67,255,253,255,203,6,112,254,168,240
0,22,208,4,124,11,94,26,137,247,198,252,251,61,146,255,179,255,234,255,192,6,91,254,203,240
0,22,66,4,156,89,94,26,64,247,67,254,199,61,128,255,157,255,236,255,126,6,89,254,151,240
0,22,42,4,188,167,94,26,12,248,208,255,122,62,167,255,94,255,252,255,118,6,55,254,136,240
0,22,98,4,220,245,94,26,23,247,54,254,28,62,202,255,32,0,9,0,162,6,132,254,174,240
0,22,94,4,252,67,95,26,35,246,14,254,194,62,185,255,194,255,203,255,120,6,67,254,142,240
0,22,38,4,28,146,95,26,229,246,26,255,3,62,205,255,167,0,221,255,63,6,81,254,184,240
0,22,246,4,60,224,95,26,82,247,96,255,26,63,219,255,233,0,254,255,136,6,77,254,184,240
0,22,202,4,92,46,96,26,17,248,227,254,215,61,211,255,205,0,250,255,132,6,148,254,187,240
0,22,14,4,124,124,96,26,80,248,4,255,167,61,207,255,175,0,8,0,156,6,144,254,173,240
0,22,162,4,156,202,96,26,114,248,252,254,226,61,202,255,154,0,250,255,162,6,79,254,172,240
0,22,66,4,188,24,97,26,163,248,160,255,206,61,221,255,16,1,248,255,180,6,29,254,98,240
0,22,86,4,220,102,97,26,178,248,234,255,100,62,189,255,125,0,10,0,199,6,75,254,75,240
0,22,38,4,252,180,97,26,200,248,145,255,68,63,224,255,3,1,28,0,233,6,99,254,194,240
0,22,244,4,28,3,98,26,195,248,60,254,141,60,1,0,73,1,15,0,235,6,43,254,187,240
0,22,168,4,60,81,98,26,125,249,71,254,86,61,244,255,69,1,11,0,250,6,71,254,75,240
0,22,136,4,92,159,98,26,103,249,241,254,113,62,6,0,181,1,253,255,86,7,106,254,96,240
0,22,118,4,124,237,98,26,141,250,203,254,66,62,36,0,226,1,24,0,98,7,101,254,162,240
0,22,196,4,156,59,99,26,102,251,127,254,211,61,41,0,209,1,34,0,187,7,118,254,95,240
0,22,52,4,188,137,99,26,234,250,169,255,210,66,15,0,150,1,39,0,213,7,150,254,148,240
0,22,32,4,220,215,99,26,34,252,117,254,212,62,32,0,186,1,41,0,219,7,130,254,146,240
0,22,112,4,252,37,100,26,117,253,113,254,218,62,6,0,45,1,80,0,24,8,211,254,106,240
0,22,142,4,28,116,100,26,202,251,132,254,225,62,1,0,177,0,87,0,4,8,126,254,230,240
0,22,90,4,60,194,100,26,151,252,81,254,102,63,5,0,31,0,126,0,107,8,170,254,143,240
0,22,170,4,92,16,101,26,230,255,255,252,7,56,56,0,169,1,230,255,105,8,162,254,255,240
0,22,94,4,124,94,101,26,116,2,135,255,13,64,201,255,196,0,220,255,38,8,160,254,249,240
0,22,82,4,156,172,101,26,61,253,61,254,96,65,207,255,168,0,232,255,86,8,154,254,164,240
0,22,236,4,188,250,101,26,26,254,201,253,210,59,190,255,182,0,224,255,125,8,182,254,216,240
0,22,150,4,220,72,102,26,97,254,56,254,20,61,177,255,145,0,234,255,133,8,186,254,208,240
0,22,64,4,252,150,102,26,148,252,117,254,248,63,178,255,211,0,14,0,161,8,126,254,250,240
0,22,154,4,28,229,102,26,224,253,54,254,201,62,209,255,167,0,56,0,212,8,118,254,13,241
0,22,148,4,64,51,103,26,161,254,110,254,78,62,214,255,200,0,56,0,198,8,89,254,20,241
0,22,46,4,96,129,103,26,15,255,56,254,2,62,184,255,203,0,29,0,191,8,132,254,26,241
0,22,48,4,128,207,103,26,209,254,57,254,59,62,182,255,151,0,17,0,236,8,118,254,221,240
0,22,168,4,160,29,104,26,112,255,85,254,250,61,191,255,133,0,13,0,218,8,101,254,230,240
0,22,188,4,192,107,104,26,254,254,100,254,85,62,189,255,81,0,9,0,0,9,77,254,234,240
0,22,238,4,224,185,104,26,221,254,122,254,166,62,198,255,92,0,20,0,238,8,93,254,47,241
0,22,226,4,0,8,105,26,53,255,96,254,55,62,197,255,119,0,25,0,18,9,112,254,207,240
0,22,22,4,32,86,105,26,243,254,108,254,28,62,202,255,125,0,16,0,26,9,103,254,37,241
0,22,104,4,64,164,105,26,97,255,111,254,166,61,200,255,92,0,26,0,43,9,77,254,201,240
0,22,200,4,96,242,105,26,65,255,90,254,151,62,192,255,65,0,28,0,26,9,97,254,233,240
0,22,22,4,128,64,106,26,73,255,156,254,65,62,197,255,72,0,33,0,18,9,57,254,150,240
0,22,42,4,160,142,106,26,85,255,143,254,159,62,199,255,80,0,36,0,72,9,120,254,193,240
0,22,104,4,192,220,106,26,56,255,145,254,122,62,207,255,93,0,35,0,1,9,85,254,238,240
0,22,60,4,224,42,107,26,162,255,138,254,30,62,212,255,112,0,38,0,21,9,126,254,234,240
0,22,12,4,0,121,107,26,116,255,136,254,35,62,214,255,93,0,30,0,47,9,128,254,226,240
0,22,250,4,32,199,107,26,100,255,167,254,241,61,211,255,71,0,32,0,49,9,71,254,26,241
0,22,92,4,64,21,108,26,85,255,153,254,69,62,207,255,63,0,29,0,22,9,91,254,252,240
0,22,228,4,96,99,108,26,105,255,193,254,155,63,206,255,76,0,31,0,0,9,91,254,25,241
0,22,46,4,128,177,108,26,133,255,151,254,32,62,200,255,114,0,33,0,214,8,110,254,60,241
0,22,28,4,160,255,108,26,134,255,172,254,54,62,196,255,87,0,12,0,55,9,73,254,226,240
0,22,172,4,192,77,109,26,0,255,178,254,143,62,218,255,80,0,19,0,230,8,118,254,199,240
0,22,40,4,224,155,109,26,130,255,149,254,21,62,221,255,86,0,35,0,2,9,91,254,9,241
0,22,34,4,0,234,109,26,91,255,161,254,42,62,222,255,67,0,35,0,12,9,69,254,254,240
0,22,126,4,32,56,110,26,83,255,163,254,77,62,224,255,67,0,34,0,10,9,75,254,219,240
0,22,112,4,64,134,110,26,109,255,157,254,75,62,222,255,73,0,34,0,40,9,73,254,26,241
0,22,188,4,96,212,110,26,107,255,134,254,27,62,219,255,94,0,32,0,31,9,73,254,216,240
0,22,40,4,128,34,111,26,99,255,130,254,53,62,220,255,91,0,32,0,9,9,35,254,224,240
0,22,182,4,160,112,111,26,145,255,127,254,54,62,218,255,74,0,37,0,15,9,115,254,192,240
0,22,40,4,192,190,111,26,117,255,130,254,17,62,217,255,45,0,33,0,13,9,122,254,220,240
0,22,196,4,224,12,112,26,8,255,133,254,160,62,214,255,58,0,28,0,249,8,93,254,23,241
0,22,208,4,0,91,112,26,75,255,118,254,61,62,210,255,76,0,31,0,226,8,89,254,241,240
0,22,66,4,32,169,112,26,72,255,107,254,54,62,217,255,93,0,34,0,216,8,110,254,254,240
0,22,182,4,64,247,112,26,78,255,109,254,71,62,209,255,94,0,30,0,53,9,73,254,18,241
0,22,254,4,96,69,113,26,108,255,109,254,239,61,213,255,83,0,30,0,18,9,118,254,248,240
0,22,224,4,128,147,113,26,80,255,124,254,69,62,205,255,76,0,30,0,224,8,112,254,254,240
0,22,16,4,160,225,113,26,55,255,109,254,39,62,211,255,81,0,32,0,254,8,83,254,223,240
0,22,136,4,192,47,114,26,124,255,123,254,22,62,210,255,93,0,32,0,254,8,106,254,19,241
0,22,216,4,224,125,114,26,133,255,123,254,43,62,214,255,99,0,28,0,81,9,144,254,37,241
0,22,60,4,0,204,114,26,119,255,128,254,1,62,208,255,78,0,31,0,22,9,118,254,205,240
0,22,130,4,32,26,115,26,92,255,115,254,78,62,204,255,81,0,32,0,16,9,93,254,55,241
0,22,138,4,64,104,115,26,118,255,122,254,38,62,208,255,79,0,34,0,36,9,97,254,53,241
0,22,104,4,96,182,115,26,96,255,128,254,100,62,208,255,71,0,30,0,234,8,73,254,4,241
0,22,100,4,128,4,116,26,98,255,141,254,32,62,218,255,76,0,29,0,10,9,77,254,225,240
0,22,46,4,160,82,116,26,123,255,122,254,43,62,207,255,80,0,32,0,73,9,95,254,250,240
0,22,134,4,192,160,116,26,120,255,113,254,251,61,211,255,84,0,29,0,53,9,111,254,43,241
0,22,248,4,224,238,116,26,131,255,112,254,15,62,206,255,68,0,34,0,251,8,85,254,18,241
0,22,68,4,0,61,117,26,91,255,138,254,82,62,206,255,69,0,34,0,27,9,47,254,34,241
0,22,66,4,32,139,117,26,58,255,113,254,31,62,209,255,80,0,32,0,20,9,83,254,5,241
0,22,204,4,64,217,117,26,58,255,127,254,71,62,210,255,89,0,31,0,24,9,87,254,130,241
0,22,196,4,96,39,118,26,146,255,129,254,242,61,212,255,81,0,29,0,28,9,140,254,228,240
0,22,24,4,128,117,118,26,80,255,120,254,49,62,207,255,67,0,33,0,30,9,114,254,252,240
0,22,216,4,160,195,118,26,59,255,157,254,73,62,210,255,65,0,30,0,222,8,120,254,56,241
0,22,92,4,192,17,119,26,89,255,139,254,13,62,207,255,77,0,31,0,47,9,97,254,89,241
0,22,12,4,224,95,119,26,55,255,136,254,90,62,212,255,70,0,30,0,40,9,108,254,50,241
0,22,48,4,0,174,119,26,84,255,130,254,26,62,210,255,91,0,31,0,2,9,79,254,254,240
0,22,36,4,32,252,119,26,114,255,126,254,17,62,215,255,80,0,28,0,226,8,99,254,3,241
0,22,62,4,64,74,120,26,103,255,111,254,53,62,207,255,79,0,29,0,234,8,81,254,135,240
0,22,192,4,96,152,120,26,117,255,148,254,71,62,210,255,77,0,33,0,18,9,91,254,183,240
0,22,186,4,128,230,120,26,66,255,143,254,54,62,205,255,81,0,32,0,16,9,132,254,245,240
0,22,250,4,160,52,121,26,90,255,146,254,52,62,209,255,83,0,31,0,73,9,101,254,210,240
0,22,60,4,192,130,121,26,60,255,115,254,19,62,208,255,73,0,29,0,16,9,144,254,204,240
0,22,10,4,224,208,121,26,82,255,157,254,72,62,210,255,73,0,30,0,30,9,95,254,154,240
0,22,74,4,0,31,122,26,55,255,119,254,68,62,207,255,84,0,29,0,10,9,73,254,235,240
0,22,100,4,32,109,122,26,76,255,155,254,64,62,210,255,81,0,30,0,208,8,91,254,250,240
0,22,12,4,64,187,122,26,70,255,133,254,46,62,209,255,88,0,34,0,12,9,87,254,6,241
0,22,226,4,96,9,123,26,59,255,128,254,46,62,215,255,75,0,33,0,246,8,138,254,215,240
0,22,44,4,128,87,123,26,67,255,132,254,78,62,212,255,77,0,32,0,22,9,93,254,241,240
0,22,158,4,160,165,123,26,56,255,154,254,19,62,212,255,74,0,30,0,5,9,118,254,226,240
0,22,24,4,192,243,123,26,60,255,160,254,49,62,207,255,77,0,32,0,51,9,109,254,204,240
0,22,38,4,224,65,124,26,64,255,137,254,9,62,205,255,64,0,29,0,1,9,134,254,249,240
0,22,6,4,0,144,124,26,47,255,168,254,95,62,212,255,67,0,32,0,7,9,65,254,189,240
0,22,40,4,32,222,124,26,53,255,165,254,62,62,213,255,80,0,29,0,29,9,122,254,241,240
0,22,62,4,64,44,125,26,41,255,124,254,23,62,212,255,89,0,33,0,15,9,91,254,7,241
0,22,28,4,96,122,125,26,88,255,117,254,8,62,214,255,92,0,31,0,13,9,89,254,194,240
0,22,206,4,128,200,125,26,64,255,136,254,35,62,210,255,79,0,31,0,253,8,79,254,245,240
0,22,42,4,160,22,126,26,55,255,145,254,55,62,211,255,76,0,32,0,237,8,81,254,176,240
0,22,230,4,192,100,126,26,28,255,141,254,58,62,214,255,69,0,28,0,253,8,67,254,212,240
0,22,180,4,224,178,126,26,94,255,139,254,28,62,214,255,84,0,29,0,35,9,111,254,232,240
0,22,232,4,0,1,127,26,137,254,96,254,53,62,222,255,71,0,4,0,49,9,49,254,28,241
0,22,110,4,32,79,127,26,25,255,145,254,76,62,215,255,74,0,26,0,241,8,69,254,222,240
0,22,128,4,64,157,127,26,37,255,109,254,50,62,211,255,96,0,32,0,236,8,75,254,249,240
0,22,204,4,96,235,127,26,83,255,130,254,14,62,211,255,108,0,35,0,206,9,95,254,3,241
0,22,76,4,128,57,128,26,98,255,139,254,47,62,215,255,98,0,28,0,8,9,71,254,255,240
0,22,128,4,160,135,128,26,98,255,134,254,24,62,213,255,84,0,27,0,242,8,114,254,249,240
0,22,120,4,192,213,128,26,98,255,113,254,17,62,210,255,84,0,30,0,32,9,112,254,236,240
0,22,164,4,224,35,129,26,36,255,134,254,66,62,206,255,81,0,33,0,57,9,132,254,148,240
0,22,246,4,0,114,129,26,77,255,117,254,61,62,209,255,82,0,35,0,83,9,91,254,243,240
0,22,176,4,32,192,129,26,73,255,138,254,45,62,214,255,98,0,35,0,43,9,130,254,254,240
0,22,240,4,64,14,130,26,114,255,97,254,48,62,217,255,92,0,35,0,28,9,122,254,219,240
0,22,92,4,96,92,130,26,64,255,97,254,77,62,211,255,74,0,31,0,37,9,49,254,61,241
0,22,64,4,128,170,130,26,85,255,118,254,234,61,215,255,78,0,30,0,51,9,59,254,23,241
0,22,44,4,160,248,130,26,67,255,107,254,60,62,217,255,83,0,35,0,45,9,126,254,22,241
0,22,12,4,192,70,131,26,74,255,99,254,35,62,221,255,73,0,30,0,23,9,111,254,229,240
0,22,204,4,224,148,131,26,35,6,209,255,24,66,243,255,64,0,7,0,31,9,144,254,169,240
0,22,106,4,0,227,131,26,80,255,84,254,112,62,228,255,61,0,3,0,24,9,112,254,42,241
0,22,36,4,32,49,132,26,187,253,227,253,230,60,249,255,84,0,230,255,38,9,114,254,66,241
0,22,90,4,64,127,132,26,6,255,28,254,67,62,223,255,54,0,8,0,65,9,182,254,238,240
0,22,114,4,100,205,132,26,33,255,43,254,77,62,218,255,58,0,21,0,47,9,140,254,8,241
0,22,228,4,132,27,133,26,23,255,70,254,102,62,228,255,67,0,17,0,71,9,61,254,3,241
0,22,228,4,164,105,133,26,19,255,44,254,112,62,245,255,86,0,33,0,202,8,122,254,217,240
0,22,136,4,196,183,133,26,70,255,19,254,223,61,247,255,86,0,31,0,0,9,116,254,244,240
0,22,116,4,228,5,134,26,78,0,36,254,249,61,237,255,65,0,16,0,246,8,194,254,222,240
0,22,248,4,4,84,134,26,199,254,250,253,52,62,217,255,53,0,5,0,202,8,158,254,212,240
0,22,168,4,36,162,134,26,239,254,251,253,52,62,218,255,62,0,28,0,16,9,95,254,203,240
0,22,248,4,68,240,134,26,46,255,13,254,91,62,214,255,67,0,30,0,187,8,138,254,54,241
0,22,100,4,100,62,135,26,48,255,17,254,56,62,214,255,69,0,29,0,228,8,132,254,243,240
0,22,12,4,132,140,135,26,250,254,22,254,89,62,217,255,74,0,32,0,2,9,204,254,253,240
0,22,130,4,164,218,135,26,249,254,242,253,120,62,235,255,99,0,34,0,250,8,116,254,198,240
0,22,76,4,196,40,136,26,244,254,205,253,84,62,1,0,114,0,40,0,236,8,138,254,0,241
0,22,114,4,228,118,136,26,200,254,214,253,209,62,21,0,110,0,49,0,12,9,130,254,24,241
0,22,198,4,4,197,136,26,209,255,224,253,184,63,125,0,107,0,31,0,210,8,144,254,31,241
0,22,228,4,36,19,137,26,131,255,68,253,5,62,156,0,95,0,24,0,232,8,200,254,178,240
0,22,210,4,68,97,137,26,227,254,255,252,112,62,163,0,80,0,25,0,244,8,223,254,214,240
0,22,184,4,100,175,137,26,38,255,214,252,219,62,193,0,115,0,23,0,18,9,235,254,207,240
0,22,220,4,132,253,137,26,50,253,100,250,190,68,144,0,217,255,255,255,229,8,3,255,0,241
0,22,196,4,164,75,138,26,181,253,146,252,81,65,88,1,156,255,46,0,246,8,66,255,16,241
0,22,76,4,196,153,138,26,110,255,75,251,10,63,29,2,157,255,62,0,165,8,120,255,28,241
0,22,202,4,228,231,138,26,29,255,176,250,57,60,190,1,163,255,224,255,169,8,215,255,208,240
0,22,120,4,4,54,139,26,50,254,0,249,225,60,112,1,232,255,207,255,141,8,40,0,47,241
0,22,100,4,36,132,139,26,149,252,189,247,88,62,41,1,10,255,252,255,123,8,18,0,51,241
0,22,240,4,68,210,139,26,8,252,144,246,101,63,68,1,142,255,10,0,117,8,115,0,23,241
0,22,92,4,100,32,140,26,28,251,138,247,244,63,170,1,150,255,26,0,64,8,103,0,240,240
0,22,164,4,132,110,140,26,253,252,15,247,148,63,54,2,100,255,66,0,22,8,4,1,7,241
0,22,34,4,164,188,140,26,185,252,48,246,124,60,88,2,197,254,6,0,18,8,232,0,57,241
0,22,232,4,196,10,141,26,141,251,3,245,185,60,67,2,17,255,223,255,214,7,99,1,67,241
0,22,108,4,228,88,141,26,37,252,109,243,74,63,38,2,236,254,202,255,173,7,168,1,7,241
0,22,40,4,4,167,141,26,52,249,218,242,163,61,82,2,75,255,187,255,133,7,224,1,14,241
0,22,150,4,36,245,141,26,121,248,87,240,61,59,54,2,180,255,192,255,72,7,17,2,45,241
0,22,208,4,68,67,142,26,144,251,167,241,54,62,96,2,24,0,224,255,72,7,134,2,26,241
0,22,216,4,100,145,142,26,211,250,147,239,138,56,171,2,228,254,29,255,17,7,223,2,142,241
0,22,72,4,132,223,142,26,89,247,179,238,192,62,244,1,19,0,16,255,215,6,76,3,146,241
0,22,188,4,164,45,143,26,97,248,83,237,4,62,56,2,254,255,94,255,241,6,84,3,65,241
0,22,38,4,196,123,143,26,27,248,151,235,172,57,102,2,95,0,105,255,221,6,114,3,178,241
0,22,194,4,228,201,143,26,34,245,1,234,100,59,255,1,119,0,147,255,201,6,234,3,205,241
0,22,150,4,4,24,144,26,80,252,21,233,69,68,75,2,212,0,96,255,161,6,67,4,202,241
0,22,230,4,36,102,144,26,161,247,57,235,58,71,50,3,84,1,84,255,254,6,93,4,239,241
0,22,100,4,68,180,144,26,4,242,29,228,244,70,222,3,203,1,188,255,40,7,45,5,190,241
0,22,24,4,100,2,145,26,104,239,111,218,11,76,64,3,169,5,165,0,50,7,81,5,17,242
0,22,166,4,132,80,145,26,53,245,111,220,120,63,50,4,39,4,69,1,47,8,184,5,174,242
0,22,238,4,164,158,145,26,58,247,32,223,129,62,159,4,193,4,128,2,119,8,1,6,186,242
0,22,54,4,196,236,145,26,220,254,148,224,232,56,67,5,16,4,30,2,77,9,229,6,232,242
0,22,242,4,228,58,146,26,201,14,219,223,77,77,249,5,193,3,93,2,204,9,179,7,62,243
0,22,240,4,4,137,146,26,87,252,9,194,236,46,65,17,48,8,121,3,29,10,62,8,49,244
0,22,166,4,36,215,146,26,105,8,113,230,221,39,229,8,236,2,130,0,98,11,186,9,201,245
0,22,4,4,68,37,147,26,178,1,16,220,74,36,203,7,139,1,151,255,151,11,71,10,152,245
0,22,208,4,100,115,147,26,120,8,65,213,137,40,171,7,61,1,194,255,112,11,27,11,102,246
0,22,226,4,132,193,147,26,199,12,2,214,241,42,178,6,192,255,184,255,110,11,92,11,30,247
0,22,126,4,164,15,148,26,97,5,140,207,18,53,109,4,124,254,88,254,48,11,26,12,5,248
0,22,88,4,196,93,148,26,254,4,207,207,74,37,142,7,44,2,119,254,76,11,121,13,139,248
0,22,30,4,228,171,148,26,142,7,98,201,180,36,141,9,246,0,83,255,98,11,95,13,103,249
0,22,184,4,4,250,148,26,92,4,48,199,132,29,6,10,226,0,27,255,244,10,238,13,124,250
0,22,4,4,36,72,149,26,40,7,183,198,133,27,168,8,207,255,74,254,10,11,109,14,54,251
0,22,0,4,68,150,149,26,62,2,104,192,9,20,86,9,111,254,150,253,149,10,9,15,91,252
0,22,88,4,100,228,149,26,253,2,24,195,122,19,196,9,176,253,81,254,149,10,89,15,248,252
0,22,180,4,132,50,150,26,179,0,85,197,34,14,0,10,199,254,103,255,86,10,249,15,112,254
0,22,64,4,164,128,150,26,120,3,56,197,3,12,98,10,152,255,8,0,42,10,64,16,209,254
0,22,112,4,196,206,150,26,102,2,83,199,123,5,67,10,28,255,25,0,245,9,124,16,112,0
0,22,8,4,228,28,151,26,38,3,45,197,70,3,235,8,133,255,153,255,34,10,122,16,20,2
0,22,140,4,4,107,151,26,252,3,126,193,15,1,50,8,29,255,135,255,253,9,153,16,146,2
0,22,246,4,36,185,151,26,188,3,106,194,51,1,198,8,144,255,58,255,213,9,207,16,204,3
0,22,218,4,68,7,152,26,202,0,217,190,178,251,136,8,37,255,22,255,191,9,201,16,72,4
0,22,182,4,100,85,152,26,133,7,80,198,15,238,162,8,127,255,39,0,118,9,116,16,155,5
0,22,4,4,132,163,152,26,130,9,180,186,186,214,185,5,76,1,232,255,128,9,157,16,80,6
0,22,36,4,164,241,152,26,214,4,170,180,58,219,2,0,8,3,132,0,150,9,56,16,183,6
0,22,42,4,196,63,153,26,40,12,29,193,35,8,25,254,78,4,194,0,213,9,122,16,174,6
0,22,154,4,228,141,153,26,14,255,116,200,136,19,202,6,157,2,241,255,156,9,74,16,0,7
0,22,10,4,4,220,153,26,98,0,54,198,124,227,120,9,204,0,89,0,117,9,62,16,32,8
0,22,44,4,36,42,154,26,141,13,165,187,34,228,79,7,8,2,76,0,137,9,34,16,210,8
0,22,246,4,68,120,154,26,69,4,204,193,239,229,216,7,62,2,233,254,148,9,172,15,219,9
0,22,210,4,100,198,154,26,212,1,217,198,234,226,192,6,230,3,251,254,66,9,134,15,112,10
0,22,0,4,132,20,155,26,236,246,253,208,93,240,245,6,184,3,159,255,231,8,27,15,191,11
0,22,6,4,164,98,155,26,227,252,87,200,214,229,252,8,168,3,26,1,227,8,73,14,242,12
0,22,18,4,196,176,155,26,167,0,10,197,249,224,115,10,237,2,57,1,158,8,240,13,120,13
0,22,12,4,228,254,155,26,203,1,147,199,137,209,176,9,173,1,231,255,170,8,223,12,151,14
0,22,236,4,4,77,156,26,126,252,123,209,106,216,47,8,63,1,119,255,182,8,126,12,35,15
0,22,14,4,36,155,156,26,178,245,104,219,166,226,111,8,243,0,235,255,152,8,156,11,86,16
0,22,216,4,68,233,156,26,36,249,202,210,133,217,207,9,111,0,174,1,160,8,222,10,206,16
0,22,16,4,100,55,157,26,99,11,116,205,22,195,249,9,202,255,206,0,249,8,233,9,160,17
0,22,146,4,132,133,157,26,179,4,229,215,128,193,80,8,143,255,146,255,39,9,128,8,111,18
0,22,102,4,164,211,157,26,45,1,135,224,114,204,134,7,250,254,152,255,23,9,45,8,203,18
0,22,120,4,196,33,158,26,167,251,25,228,78,198,125,7,251,254,84,0,51,9,40,7,133,19
0,22,248,4,228,111,158,26,152,10,115,217,24,185,126,6,189,255,147,0,98,9,165,6,155,19
0,22,232,4,4,190,158,26,120,3,184,223,187,187,103,5,173,0,231,255,63,9,198,5,70,20
0,22,72,4,36,12,159,26,16,3,29,228,211,194,245,4,196,0,196,255,110,9,146,5,113,20
0,22,30,4,68,90,159,26,238,252,178,229,3,193,77,4,80,0,205,255,75,9,208,4,135,20
0,22,64,4,100,168,159,26,253,221,32,224,90,197,78,4,7,0,137,255,85,9,131,4,172,20
0,22,212,4,132,246,159,26,26,232,242,235,15,189,32,4,41,0,54,0,113,9,153,3,241,20
0,22,194,4,164,68,160,26,41,243,126,231,9,187,186,3,58,0,79,0,156,9,39,3,16,21
0,22,14,4,196,146,160,26,9,7,19,248,252,215,41,16,8,254,242,255,217,9,189,2,62,21
0,22,14,4,228,224,160,26,74,7,192,246,38,169,237,13,244,254,204,255,40,10,147,0,170,21
0,22,6,4,4,47,161,26,146,8,213,253,234,174,185,8,59,253,40,255,78,10,126,255,14,22
0,22,106,4,36,125,161,26,34,4,117,253,219,194,162,5,56,254,67,255,197,10,53,254,228,21
0,22,46,4,68,203,161,26,138,7,118,252,176,192,179,6,175,255,143,255,51,11,222,253,221,21
0,22,176,4,104,25,162,26,142,5,111,3,139,190,19,7,190,0,39,0,42,11,189,252,201,21
0,22,154,4,136,103,162,26,108,7,83,2,214,194,171,6,137,2,217,255,210,10,130,251,139,21
0,22,98,4,168,181,162,26,93,5,137,3,209,193,177,6,33,3,75,255,189,10,5,251,152,21
0,22,124,4,200,3,163,26,93,4,254,4,4,194,175,7,117,3,240,254,131,10,52,250,175,21
0,22,124,4,232,81,163,26,177,5,175,16,108,190,33,8,174,3,17,255,18,10,118,249,147,21
0,22,44,4,8,160,163,26,95,246,222,250,38,221,5,9,39,2,225,253,146,9,33,248,140,21
0,22,78,4,40,238,163,26,4,3,167,21,84,199,143,12,14,2,53,0,112,9,113,247,152,21
0,22,234,4,72,60,164,26,82,255,100,35,170,201,200,12,37,1,228,255,103,9,123,245,160,20
0,22,178,4,104,138,164,26,219,249,53,34,126,206,255,11,245,2,165,254,0,9,209,243,98,19
0,22,26,4,136,216,164,26,34,253,74,36,229,197,2,12,2,3,124,254,197,8,230,242,138,19
0,22,28,4,168,38,165,26,31,254,41,38,240,197,52,10,162,1,133,254,201,8,147,241,49,18
0,22,126,4,200,116,165,26,227,251,124,41,59,207,80,10,4,1,186,254,193,8,28,241,35,18
0,22,168,4,232,194,165,26,13,250,139,47,248,217,111,10,49,1,183,254,181,8,247,239,245,16
0,22,86,4,8,17,166,26,40,251,230,52,230,211,4,10,146,1,242,254,189,8,73,239,93,16
0,22,198,4,40,95,166,26,205,252,40,53,55,216,27,9,154,1,69,255,121,8,106,238,99,15
0,22,140,4,72,173,166,26,241,255,169,47,247,215,64,11,249,1,155,254,144,8,125,237,57,14
0,22,234,4,104,251,166,26,113,0,75,53,19,214,147,12,130,0,78,255,114,8,23,237,236,12
0,22,154,4,136,73,167,26,136,254,70,57,96,227,204,9,89,0,248,255,185,8,59,236,166,11
0,22,170,4,168,151,167,26,106,255,229,59,51,234,17,8,75,1,216,255,187,8,2,236,173,10
0,22,102,4,200,229,167,26,140,1,51,61,191,233,146,8,235,0,88,255,169,8,123,235,171,9
0,22,88,4,232,51,168,26,136,2,122,63,62,234,67,9,247,255,36,255,203,8,131,235,173,8
0,22,70,4,8,130,168,26,164,254,233,57,232,245,158,10,31,255,236,254,237,8,46,235,97,7
0,22,66,4,40,208,168,26,229,250,182,59,207,255,20,11,132,0,38,0,221,8,249,234,104,5
0,22,216,4,72,30,169,26,111,253,39,64,125,254,96,11,56,1,248,0,197,8,239,234,161,4
0,22,26,4,104,108,169,26,141,1,95,71,169,250,214,11,156,0,200,0,180,8,200,234,221,2
0,22,40,4,136,186,169,26,17,1,245,64,68,255,121,9,24,0,221,255,152,8,204,234,218,1
0,22,70,4,168,8,170,26,47,255,237,60,100,9,237,7,223,255,117,255,163,8,211,234,84,0
0,22,2,4,200,86,170,26,58,252,160,58,116,14,66,8,217,255,138,255,122,8,36,235,221,255
0,22,212,4,232,164,170,26,209,254,213,60,51,14,15,8,131,0,39,0,138,8,88,235,225,254
0,22,246,4,8,243,170,26,85,0,16,58,224,15,95,9,124,255,105,0,148,8,125,235,38,254
0,22,108,4,40,65,171,26,58,255,189,61,203,23,64,9,24,255,94,0,124,8,28,236,188,252
0,22,94,4,72,143,171,26,250,253,241,59,64,28,50,10,147,254,203,255,78,8,196,236,37,251
0,22,208,4,104,221,171,26,144,254,236,53,83,26,125,9,2,255,226,255,23,8,53,237,99,250
0,22,132,4,136,43,172,26,177,252,209,49,204,32,153,8,199,254,91,0,11,8,207,237,61,249
